FileName,Region,Country,Date/Time,Title,Content,Source
140519.docx,MENA,Egypt,2014-05-19,Cairo bomb wounds at least three at pro-Sisi rally,"A bomb wounded at least three people at a Cairo election rally for presidential frontrunner Abdel Fattah al-Sisi on Saturday, security sources said, underscoring Egypt's instability nearly a year after he toppled Islamist leader Mohamed Mursi. A man riding on a motorcycle threw the homemade device in the direction of Sisi supporters at the street gathering of about 150 people in a north-eastern district of the capital, the sources said. Former army chief Sisi, who was not present, is expected to win the election on 26-27 May, after gaining the support of many Egyptians who backed his ouster of Mursi after mass protests against his rule. Sisi has avoided public appearances during his election campaign, apparently for security reasons.",Reuters - http://www.reuters.com/article/2014/05/17/us-egypt-violence-sisi-idUSBREA4G09120140517?feedType=RSS&feedName=worldNews ; 
140519.docx,MENA,Egypt,2014-05-19,Hundreds of Brotherhood supporters sentenced for 'protest violence' in Egypt,"An Egyptian court on Sunday sentenced 126 supporters of ousted president Mohammed Mursi to 10 years in prison each over protest violence, judicial sources said. They were found guilty of taking part in riots, attacking security forces and participating in violent clashes on August 16, two days after police killed hundreds of Mursi supporters in Cairo. They were also charged of membership in a banned group.",AFP - http://english.al-akhbar.com/node/19820 ; 
140519.docx,MENA,Libya,2014-05-19,Renegade general says parliament suspended,"A group led by a renegade Libyan general said Sunday it suspended parliament after launching an attack against the legislative body. Gen. Mokhtar Farnana, speaking on a Libyan television channel, said a group led by Gen. Khalifa Hifter had assigned a 60-member constituent's assembly to take over for parliament. Farnana said Libya's current government would act on an emergency basis. Farnana said forces loyal to Hifter carried out Sunday's attack on parliament. He also said Sunday's attack on Libya's parliament was not a coup, but ""fighting by the people's choice.""",AP - http://abcnews.go.com/International/wireStory/rogue-libyan-generals-troops-attack-parliament-23768466 ; 
140519.docx,MENA,Libya,2014-05-19,Death toll in Libyas Benghazi rises to 70,"The death toll from fighting over the weekend in Libyas eastern city of Benghazi between troops loyal to a rogue general and Islamist militias has risen to 70, the Health Ministry said on Sunday. It said 141 people were also injured in the fighting, which broke out on Friday. Benghazi was quiet on Sunday, but its airport remained closed for the second successive day. Libyas central government describes the offensive, which began Friday by Gen. Khalifa Hifter, and included air support, as tantamount to a coup.",AP - http://time.com/103951/death-toll-in-libyas-benghazi-rises-to-70/ ; 
140519.docx,MENA,Sudan,2014-05-19,Arrest of top opposition chief undermines crisis talks,"The arrest of Sudan's former PM and leading opposition figure Sadiq al-Mahdi undermines talks aimed at finding a way out of the country's multiple crises, observers said. Mahdi was arrested for alleged treason by agents of the National Intelligence and Security Service (NISS) from his home on Saturday night, officials of his Umma Party said. Prosecutors questioned him on Sunday at the Khartoum-area Kober Prison where he is being held, Umma's secretary general Sara Najdallah, told reporters. The arrest came after Mahdi reportedly accused a counter-insurgency unit, the Rapid Support Forces, of rape and other abuses of civilians in Darfur. Sudan's state security agency on Sunday NISS to deploy around the capital Khartoum.",AFP - http://zeenews.india.com/news/world/arrest-of-top-sudan-opposition-chief-undermines-crisis-talks_933141.html ; Al Jazeera - http://www.aljazeera.com/news/africa/2014/05/sudan-arrests-mahdi-making-abuse-claims-20145171942591111.html ; 
140519.docx,MENA,Sudan,2014-05-19,UN condemns death sentence of Sudanese pregnant woman over apostasy,"The UN human rights office voiced deep concern about the situation of Meriam Ibrahim, the pregnant Christian Sudanese woman who was sentenced to 100 lashes and to death by a Sudanese court for apostasy and adultery. On 11 May, Sudan's Criminal Court supported the charges of apostasy and adultery against Ms. Ibrahim, nullified her marriage with a Christian man and gave her three days to 'declare her return to Islam', according to OHCHR. Following her refusal yesterday to renounce her Christian faith, the 27-year-old was found guilty under the 1991 Criminal Act.",CA - http://en.ca-news.org/news:541484/ ; 
140519.docx,MENA,Syria,2014-05-19,"Death toll in Syria's war tops 160,000: SOHR","The Syrian Observatory for Human Rights says the number of people who have died in the Syrian conflict so far has exceeded 160,000. The Observatory said on Monday that it has documented 162,402 deaths since the fighting started in March 2011. The Observatory says the figure includes civilians, rebels and members of the Syrian military. It also includes militiamen fighting alongside President Bashar Assad's forces, as well as foreign fighters battling with the rebels for Assad's ouster.",AP - http://abcnews.go.com/International/wireStory/activists-death-toll-syrias-war-tops-160000-23773598 ; 
140519.docx,MENA,Yemen,2014-05-19,Gunmen kill two Yemen soldiers,"Gunmen killed two soldiers in an ambush on an army patrol in southeastern Yemen on Monday, a security official said. ""Unknown gunmen opened fire at a military vehicle killing two soldiers,"" the source said. The attack took place at the entrance to Shehr, a coastal town in Hadramawt province. The ambush coincided with an army operation launched 29 April against suspected Al-Qaeda militants, centred on Abyan and Shabwa in the south and the central province of Baida.",AFP - http://www.dailystar.com.lb/News/Middle-East/2014/May-19/256981-gunmen-kill-two-yemen-soldiers.ashx#axzz329amulY9 ; 
140519.docx,ROSA,India,2014-05-19,Modi leads BJP to historic poll win,"Narendra Modi, India's Prime Minister-elect, has promised to work to ""fulfil the dreams of 1.2 billion people"" as he addressed his supporters for the first time after he led his Hindu nationalist Bharatiya Janata Party to a landslide election victory. Thousands of his supporters from across his constituency of Vadodara in western Gujarat state turned out to hear the 63-year-old former tea boy who is poised to become prime minister of the world's second-most populous nation.",Al Jazeera - http://www.aljazeera.com/news/asia/2014/05/india-modi-leads-bjp-historic-poll-win-2014516143751892711.html ; 
140519.docx,ROSA,Pakistan,2014-05-19,Army deploys to help combat polio,"Pakistan launches a major immunisation campaign, ordering soldiers to protect health workers in troubled areas. The PM says the country is on a war footing to deal with the spread of polio and the army has been called in to help. WHO has asked Pakistan, Cameroon and Syria to ensure that all residents and long-term visitors are vaccinated for polio before travelling abroad. WHO says the disease has been diagnosed in 10 countries. This year there have been 74 registered cases of polio worldwide and 59 of them have come from Pakistan.",Al Jazeera - http://www.aljazeera.com/news/asia/2014/05/pakistan-deploys-army-help-combat-polio-20145176949130460.html ; 
140519.docx,ROSA,Pakistan,2014-05-19,Teenager shoots dead man accused of blasphemy in police station,"A teenager walked into a Pakistani police station on Friday and shot dead a 65-year-old man from a minority sect accused of blasphemy, their spokesman said, the second murder involving the country's controversial blasphemy laws in as many weeks. Rights activists said the attack, and a spike in the number of blasphemy cases, was evidence of rising intolerance in the mainly Sunni country. The deceased was a member of the minority Ahmadi community, a sect who say they are Muslim but whose religion is rejected by Pakistan..",Reuters - http://www.trust.org/item/20140516152858-dm7z5 ; 
140519.docx,ROSA,Pakistan,2014-05-19,Is Pakistan losing the battle against measles?  UNICEF mention,"Pakistan has seen a growing number of measles cases in recent years, with more than 25,000 reported last year, including 321 deaths. It is vital we bring the situation under control to save the lives of children and offer people better health care, said Anita Zaidi, professor of paediatrics at the Aga Khan University Hospital in Karachi. In 2012 there were nearly 15,000 cases, and in 2011, 4,380 cases. The steady rise comes despite a government measles vaccination programme that has been running for more than 35 years. Although confirmed deaths so far this year stand at only 13 from 1,329 reported cases, health officials are still concerned not enough is being done to deal with the repeated outbreaks of measles.",IRIN - http://www.irinnews.org/report/100088/is-pakistan-losing-the-battle-against-measles ; 
140519.docx,ROSA,Sri Lanka,2014-05-19,War widows still struggle to support their families,"According to the Durable Solutions Promotion Group, a voluntary group comprised of experts on aid policy, human rights, and humanitarian experts from the UN and INGOs, there are over 40,000 families in the Northern Province of Sri Lanka headed by single women, many of whose husbands were killed, are missing or are in government detention for suspected affiliation with the defeated rebel LTTE. Saroja Sivachandran, who heads the Centre for Women and Development in northern Jaffna, said that as Sri Lanka reduced assistance to returning families and humanitarian agencies began pulling out, single female-headed families faced a precarious situation.",Reuters - http://www.trust.org/item/20140516213859-q54id/?source=jtOtherNews2 ; 
140519.docx,WCA,Across WCA,2014-05-19,"West Africa leaders vow to wage ""total war"" on Boko Haram","West African leaders on Saturday agreed to work together to wage ""total war"" on Boko Haram saying the group had become a regional problem that threatened all of them. Nigeria's neighbors Chad, Cameroon, Niger and Benin, and Western officials, met in Paris to flesh out a plan enabling them for the first time to share intelligence, coordinate action and monitor borders. The countries agreed to launch coordinated patrols and rescue operations, share intelligence, put in place a mechanism to prevent weapons' smuggling and monitor borders. Intelligence services and army heads would also meet soon to come up with a region-wide strategy to fight terrorism.",Reuters - http://www.trust.org/item/20140517181710-l4kf5/?source=jtOtherNews1 ; 
140519.docx,WCA,Across WCA,2014-05-19,"Boko Haram kill one Chinese, 10 missing in Cameroon","A Chinese national was killed and 10 others were feared kidnapped after an overnight attack in northern Cameroon believed to have been carried out by Boko Haram militants from Nigeria, a police said on Saturday. ""The Boko Haram militants were heavily armed, they came in five vehicles,"" an official in Waza, near the site of the attack in a northern Cameroonian region near the Nigerian border, told AFP. A police officer said the militants also attacked the police post in Waza overnight and raided its armory.","AFP - http://www.thenews.com.pk/article-147985-Boko-Haram-kill-one-Chinese,-10-missing-in-Cameroon:-police ; "
140519.docx,WCA,CAR,2014-05-19,"Over 1,000 children released from armed groups this year  UNICEF","UNICEF and partners have secured the release of over 1,000 children from armed groups in CAR this year, more than five times the total number of children released in 2013. However, thousands more children remain among the ranks of armed groups in the war-torn country. Since violence escalated in December last year, their estimated number nearly doubled from 3,500 to around 6,000. The growing number of children who continue to be used in this brutal fighting is yet another reminder of the unspeakable atrocities children are living every day, said Souleymane Diabat, UNICEF Representative in CAR.",UNICEF - http://www.unicef.org/media/media_73533.html ; 
140519.docx,WCA,Mali,2014-05-19,'At war with terrorists' after 36 people die in clashes,"Mali's PM said on Sunday the country was ""at war"" with terrorists in the northern city of Kidal after clashes between separatist militants and the Malian army left 36 dead. Eight soldiers and 28 insurgents were killed in fighting on Saturday outside the regional governor's offices during a visit by the PM to the town, the government said, adding that around 30 civil servants were being held hostage. ""The terrorists have declared war on Mali, so Mali is at war against these terrorists. We will mobilise the resources to fight this war,"" the PM reported.",AFP - http://www.globalpost.com/dispatch/news/afp/140518/mali-at-war-terrorists-after-36-die-clashes ; 
140522.docx,GENERAL,Across Regions,2014-05-22,"Fatalistic outlook on ""invisible"" newborn deaths obstructs fight against infant mortality","Research published on Tuesday in the Lancet medical journal showed Somalia, Liberia, Ethiopia and Bangladesh registered less than 10 percent of newborns by their first birthday. Chad, Guinea Bissau, Tanzania and Nepal registered less than 20 percent. The research found the rate of reduction in newborn deaths has been about half of that achieved for children under age five. Newborn deaths now account for a larger proportion of under-five child deaths  44 percent in 2012, compared to 36 percent in 1990.",Reuters - http://www.trust.org/item/20140521041625-5i9hy/?source=fiOtherNews3 ; 
140522.docx,GENERAL,Across Regions,2014-05-22,Coke and Pepsi work to clean up their supply chains,"Selling cans of cola that dont contain sugar grown on land forcibly taken from poor communities is proving to be a challenge for Coca-Cola and Pepsi. Under pressure from activists and consumers, the soda giants are struggling to clean up their act as they launch new policies to source sugar untainted by human rights concerns. Activists hope that, as two of the worlds largest sugar purchasers, Coca-Cola and Pepsi will lead the sugar industry to change its practices. But as both companies begin investigating thousands of suppliers, their efforts could be derailed by local land disputes and human rights violations that are difficult to track. ""Because these policies are so new, I don't think that we fully grasp the challenges that might arise during their implementation, said Ellen Kennedy, senior sustainability analyst at Calvert Investments, which advised Coca-Cola and Pepsi on the policies.",Reuters - http://www.trust.org/item/20140521110131-di0qy/?source=fiOtherNews3 ; 
140522.docx,CEE/CIS,Across CEE/CIS,2014-05-22,Balkan flood devastation 'exceeds war damage',"Officials in Bosnia and Serbia say floods that killed scores and displaced half a million will cost countries billions.  The cost of the recovery operation following devastating floods in the Balkans may amount to billions of dollars. Both Bosnia and Serbia said they will need international help, as EU and NATO officials visited affected areas on Wednesday to estimate damage.",http://www.aljazeera.com/news/europe/2014/05/balkan-flood-devastation-exceeds-war-damage-2014521143138991821.html ; 
140522.docx,CEE/CIS,Serbia,2014-05-22,UNICEF supports children evacuated from the flooded areas,"UNICEF mobilized over 70 volunteer psycho-social workers (mostly psychology students) and trained them, in collaboration with partners, over the weekend in order to be deployed to collective centres.  Psycho-social workers conducted initial situation and needs assessments in 14 collective centres, reaching an estimated 700 children. Recreation kits for 20 collective centres have been delivered to facilitate the full programme of workshops/activities with children that will be conducted in two 2 shifts per day.",UNICEF - http://www.unicef.org/serbia/media_26089.html ; 
140522.docx,CEE/CIS,Tajikistan,2014-05-22,Two people killed in clashes with police in the east,"Two people in Tajikistan's eastern city of Khorog were killed on 21 May when police opened fire on a crowd that tried to storm a police station to free a local man held there and then went on to set fire to several government buildings, police said. Khorog, the capital of the Gorno-Badakhshan region on the border with Afghanistan, saw days of fighting in 2012 between government troops and rebels after the Tajik President vowed to punish local warlords for the killing of a security service general. The man detained at the Khorog police building is the brother of a former warlord, a Tajik police source in Dushanbe reported, without saying why he had been arrested.",Reuters - http://www.reuters.com/article/2014/05/21/us-tajikistan-clashes-idUSBREA4K0MB20140521 ; 
140522.docx,CEE/CIS,Turkey,2014-05-22,Istanbul protester injured after clashes with police,"Turkish riot police on Thursday fired tear gas and water cannon to disperse a group of Istanbul protesters hurling Molotov cocktails and stones, seriously injuring one person, local media reported. Dogan news agency showed the picture of a man lying on the ground with a pool of blood around his head in the Okmeydani district of the city, the scene of sporadic clashes. Up to 20 people chanted slogans protesting about the death of a teenage boy during anti-government unrest last year. Demonstrators also chanted about last week's mine disaster that claimed the lives of 301 people, Dogan said. The protester fell to the ground after apparently being hit in the head and was taken to the hospital in a serious condition, added Dogan. A funeral ceremony was being held nearby when police stepped in, firing tear gas and water cannon as well as a pistol into the air to scare off the protesters.",AFP - http://www.channelnewsasia.com/news/world/istanbul-protester/1117214.html ; 
140522.docx,CEE/CIS,Ukraine,2014-05-22,Ukraine boosts security for vote as US warns Russia,"The US Vice President threatened further sanctions on Moscow if it disrupts Sundays presidential ballot, being viewed as crucial to prevent all-out civil war on Europes doorstep. In a key step demanded by the West to ease tensions, Russia said its troops were packing up and moving back from the Ukrainian border, but also again demanded that Kiev halt its offensive against the pro-Moscow separatists fighting in the east. Washington and NATO have so far said they have seen no sign of any pullback, although Ukraines border guard service said there was no visible Russian troop activity within 10 kilometres of its territory.",AFP - http://gulfnews.com/news/world/other-world/ukraine-boosts-security-for-vote-as-us-warns-russia-1.1336512 ; 
140522.docx,CEE/CIS,Ukraine,2014-05-22,Many soldiers die in Donetsk attack,"Ukraine's government has confirmed a deadly attack on troops in the eastern region of Donetsk, with reports saying at least 11 soldiers died.  Heavily armed ""terrorists"" attacked a checkpoint in the Volnovakha area, killing or wounding a number of soldiers, the defence ministry said.  Associated Press journalists counted 11 bodies at the scene while a Russian website said 15 soldiers had died.Separatists have been skirmishing with security forces in Donetsk for weeks.",BBC - http://www.bbc.com/news/world-europe-27515514 ; 
140522.docx,EAPR,Across EAPR,2014-05-22,Vietnam PM says considering legal action against China over disputed waters,"Vietnamese Prime Minister Nguyen Tan Dung said his government was considering various ""defence options"" against China, including legal action, following the deployment of a Chinese oil rig to disputed waters in the South China Sea. Dung's comments, given in a written response to questions from Reuters, are the first time he has suggested Vietnam would take legal measures, a threat likely to infuriate Beijing.",Reuters - http://www.reuters.com/article/2014/05/21/us-vietnam-china-idUSBREA4K1AK20140521 ; 
140522.docx,EAPR,Across EAPR,2014-05-22,N.Korea threatens to strike S.Korea warships near sea border,"North Korea threatened Wednesday to launch an attack on South Korean warships without warning if there was even a ""trifling"" provocation near their disputed Yellow Sea border. A South Korean naval ship fired warning shots Tuesday after three North Korean patrol boats crossed the sea boundary.  On Wednesday the North's military accused South Korea of ""an intentional grave provocation"" at a time when North Korean vessels had been chasing Chinese boats fishing illegally in the area.",AFP - http://news.malaysia.msn.com/regional/nkorea-threatens-to-strike-skorea-warships-near-sea-border-1 ; 
140522.docx,EAPR,China,2014-05-22,Attack in Xinjiang capital Urumqi kills 31,"Attackers have crashed two cars into shoppers at a market in the Xinjiang capital, Urumqi, and thrown explosives, killing 31 people, Chinese reports say. One of the vehicles exploded in the attack, which happened on Thursday morning. More than 90 people were hurt, state-run Xinhua news agency said.The Ministry of Public Security called it a ""violent terrorist incident"".",BBC -http://www.bbc.com/news/world-asia-china-27502652 ; 
140522.docx,EAPR,Myanmar,2014-05-22,U.N. warns of disease risk in western Myanmar displacement camps,"Deteriorating living conditions and a looming rainy season are increasing the risk of waterborne diseases in the sprawling, squalid displacement camps in western Myanmar where tens of thousands of people live, the United Nations warned on Tuesday. An increasing number of water points and latrines in the camps in Rakhine State housing mainly stateless Rohingya Muslims are not working, the U.N. said in its latest report. Medical staff from aid agencies were doing about 18,000 consultations a month in displacement camps and villages until February, but the number dropped to about 6,000 in April, the report said.",Reuters - http://www.trust.org/item/20140520175831-kqjcs/?source=fiOtherNews3 ; 
140522.docx,EAPR,Thailand,2014-05-22,Thai army announces military coup,"Thailand's army chief has announced a coup d'etat, saying the military is taking control of government. In a televised statement, the army chief said the military would restore order and enact political reforms.It came after two days of inconclusive talks by the main political factions. The army sealed off the talks venue and took the leaders away.  Thailand has been in political turmoil for months. On Tuesday the army imposed martial law. The army is to send troops and vehicles to escort protesters away from rally sites, a senior army official told the Reuters news agency.",BBC- http://www.bbc.com/news/world-asia-27517591 ; 
140522.docx,EAPR,Thailand,2014-05-22,Coup leaders ban meetings of more than 5 people,"Thailand's new military leaders on Thursday prohibited gatherings of more than five people at a time for ""political purposes"", after they seized power in a coup following months of turmoil marked by political protests. ""Under articles 8 and 11 of martial law, the National Peace and Order Maintaining Council prohibits gatherings of more than five people for political purposes,"" said an announcement by the military on national television. ""Anyone who violates the ban will be subject to a one-year jail term, 10,000 baht fine, or both.""",AFP - http://news.ph.msn.com/regional/thai-coup-leaders-ban-meetings-of-more-than-5-people-1 ; 
140522.docx,ESA,Kenya,2014-05-22,Stop illegal deportations and spare vulnerable refugees: UNHCR,"Kenya should stop rounding up vulnerable urban refugees and readmit those whose lives are at risk after being deported to Somalia, UNHCR said on Wednesday. In the last two months, Kenyan authorities have deported more than 300 people to Somalia in a bid to endattacksby militants carried out in retaliation for Kenyas military intervention into the war-torn neighbouring state. The principle of non-refoulement is a core tenet of customary international law, meaning that governments should not return people to countries where their life or freedom would be threatened. Somalis have faced an increasingly hostile environment in Kenya following a string of attacks on Kenyan soil by Somalia-based militant group al-Shabaab.",Reuters - http://www.trust.org/item/20140522043159-ahb1q/?source=fiOtherNews3 ; 
140522.docx,ESA,Malawi,2014-05-22,President claims 'serious irregularities' in vote,"Malawi's President Joyce Banda said there had been ""serious irregularities"" in the conduct of this week's election, questioning the legitimacy and outcome of the highly-charged vote. Banda said the vote has seen ballot tampering, presiding officers arrested, people voting multiple times and the collapse of the computerised voter counting system. ""It has come to my attention that there (are) some serious irregularities in the counting and announcement of results in some parts of the country,"" she said calling for an ""immediate manual audit of the whole process"".",AFP - http://english.ahram.org.eg/NewsContent/2/9/101974/World/International/President-claims-serious-irregularities-in-Malawi-.aspx ; 
140522.docx,ESA,Malawi,2014-05-22,Malawi's Godfrey Kamanya kills himself as results awaited,"Outgoing deputy Local Government Minister Godfrey Kamanya shot himself in his home, according to police. His spokesman denied reports that his suicide was linked to him apparently losing his parliamentary seat. Official results have not yet been declared in what was expected to be a tight presidential race. The electronic counting system has broken down in some areas and votes are being collated manually in these places.",BBC: http://www.bbc.com/news/world-africa-27515684 ; 
140522.docx,LAC,Venezuela,2014-05-22,US Senate Committee approves Venezuela sanctions,"The US Senate Foreign Relations Committee has passed a bill that seeks to punish Venezuelan officials accused of human rights violations during protests that have left 42 dead in the country since they began in February. Only 2 of the 18 senators on the Committee voted against the bill, which passed by a vote of 13-2. The bill, S-2142 Venezuela Defense of Human Rights and Civil Society Act of 2014, now goes to the full Senate to be voted on. The bill would allow US President Barack Obama to freeze assets and ban US visits by any current or former Venezuelan government official responsible for ""directing significant acts of violence or serious human rights abuses against persons associated with the anti-government protests in Venezuela.""",LAHT - http://www.laht.com/article.asp?ArticleId=2240164&CategoryId=10717 ; 
140522.docx,MENA,Egypt,2014-05-22,Egyptian doctor to stand trial for female genital mutilation/cutting in landmark case,"A doctor is to stand trial in Egypt on charges of female genital mutilation/cutting (FGM/C) on Thursday, the first case of its kind in a country where FGM is illegal but widely accepted. Activists warned this week that the landmark case was just one small step towards eradicating the practice, as villagers openly promised to uphold the tradition and a local police chief said it was near-impossible to stamp out. Raslan Fadl, a doctor in a Nile delta village, is accused of killing 13-year-old schoolgirl Sohair al-Bata'a in a botched FGM/C operation last June. Sohair's father, Mohamed al-Bata'a, will also be charged with complicity in her death.",Guardian - http://www.theguardian.com/society/2014/may/21/egyptian-doctor-fadl-trial-female-genital-mutilation-landmark-case ; 
140522.docx,MENA,Libya,2014-05-22,Islamist-led militias deploy in capital,"Islamist-led militias on Thursday streamed into the Libyan capital amid a standoff with fighters loyal to a renegade general whose offensive has won support from officials, diplomats and army units, but has also threatened to fragment the country further. The militias, known as Libya Central Shield, are composed of groups from the western city of Misrata. They are under the command of the country's chief of staff, who answers to parliament. The legislature has described the campaign by Gen. Khalifa Hifter as a coup. Witnesses in Tripoli said they saw Misrata militiamen take positions early on Thursday in army barracks in the city's south, near the airport highway.",AP - http://abcnews.go.com/International/wireStory/libyas-renegade-general-gains-allies-23816193 ; 
140522.docx,MENA,Libya,2014-05-22,Top Libyan commander joins rebel forces,"The top commander of Libya's air force has joined the ranks of renegade general Khalifa Qassim Haftar, backing his ""Dignity Operation"" that targets religious hardliners, and adding to divisions in a country still reeling from political unrest since the 2011 revolt. Colonel Gomaa al-Abbani's announcement late on Tuesday is among a series of loyalty pledges made by military units and commanders to Haftar. The official Libyan news agency said on Wednesday that the Interior Ministry has also announced its support for Haftar's offensive, which the government has described as a coup attempt. In a bid to defuse the crisis, the Libyan cabinet has proposed the suspension of the parliament until fresh elections are held.",Al Jazeera - http://www.aljazeera.com/news/middleeast/2014/05/top-libyan-commander-joins-rebel-forces-2014521923299411.html ; 
140522.docx,MENA,Libya,2014-05-22,Chinese engineer killed in Benghazi,"A Chinese construction engineer has been killed by unidentified gunmen in Libya's restive second city Benghazi, medical and security sources said on 21 May. The 49-year-old was shot dead on 20 May just four days after an offensive led by a former rebel commander to purge the eastern city of Islamist militia left 79 people dead. ""Unidentified gunmen forced two other Chinese construction workers to show them the office of the site foreman and then went in and shot him several times,"" a security source said.",AFP - http://www.news24.com/Africa/News/Chinese-engineer-killed-in-Libyas-Benghazi-20140521 ; 
140522.docx,MENA,State of Palestine,2014-05-22,Current PM to head new unity govt,"Current Palestinian premier Rami Hamdallah is to head the consensus government to be formed under a deal with Hamas to end seven years of rival administrations in the West Bank and Gaza, an official said Thursday. ""The government is nearly ready, and Rami Hamdallah will be prime minister,"" the official close to the reconciliation negotiations said. Hamdallah is the PM of the West Bank-based Palestinian Authority. Hamas has a rival PM in Gaza -- Ismail Haniya.",AFP  http://www.dailystar.com.lb/News/Middle-East/2014/May-22/257416-current-palestinian-pm-to-head-new-unity-govt-source.ashx#axzz32S7sEvWy ; 
140522.docx,MENA,Syria,2014-05-22,Damascenes fear Assad election will provoke rebel onslaught,"Syria's presidential election is just a fortnight away and Damascenes fear rebels will mark it with fierce mortar bombardment on the capital, or even a devastating tunnel bomb similar to attacks in northern Syria. A new fear is that rebels are digging tunnels into Damascus, either to smuggle themselves and weapons into the heart of Assad's stronghold or to pack explosives under the capital. Such ""tunnel bombs"" are a tactic rebels have started using in recent months on military targets in the north, including a hotel used by soldiers in Aleppo and a base in Idlib province. Fighters dig tunnels hundreds of metres long to plant explosives that obliterate an entire area.Tunnel bombs have not yet been used in Damascus, but residents fear they could reduce a whole neighbourhood of tower blocks to rubble and kill hundreds.",Reuters - http://www.trust.org/item/20140522110259-431nx/?source=fiOtherNews2 ; 
140522.docx,ROSA,Across ROSA,2014-05-22,South Asian anti-corruption bodies lack teeth: TI,"Corruption-fighting agencies in South Asian countrieslack the power and independence to properly investigate politicians and officials for fraud entrenched in the region, a watchdog said. A report released by Berlin-based Transparency Internationalon Thursdaysaid that many agencies needed their government's consent to investigate suspected corruption cases, while others faced massive political interference during their investigations. ""The region is characterised by a vicious cycle in which a highly elitist and unaccountable political culture remains largely unchallenged because the very actors who can bring those in power to task are being systematically silenced,"" said Srirak Plipat,Transparency International Asia-Pacific director.",Al Jazeera - http://www.aljazeera.com/news/asia/2014/05/south-asian-anti-corruption-bodies-lack-teeth-20145227201828421.html ; 
140522.docx,ROSA,Afghanistan,2014-05-22,Eight policemen beheaded in Afghanistan,"Armed men have killed at least 16 policemen in Afghanistan, beheading eight of them, according to officials, as security forces prepare to guard a second-round election. Villagers in the southern province of Zabul found the decapitated bodies of eight local policemen who were seized two weeks ago, deputy provincial governor Mohammad Jan Rassoulyar told the AFP news agency on Wednesday. In the country's northeast, officials said that an attack on several police checkpoints in Badakhshan province had left eight officers dead.",Al Jazeera - http://www.aljazeera.com/news/asia/2014/05/eight-policemen-beheaded-afghanistan-201452152222355526.html ; 
140522.docx,ROSA,Afghanistan,2014-05-22,Afghanistan's government split as Karzai suspends special forces chiefs,"Afghanistan's government has suspended the three police special forces commanders responsible for securing the capital during crucial presidential elections, and plans to try them in a court martial for making illegal detentions and desecrating a mosque. The three men have also been accused of collaborating with US and British commandos to serve foreign rather than Afghan aims, although they will not be tried as spies, according to an official source with first-hand knowledge of events.",Guardian - http://www.theguardian.com/world/2014/may/21/afghanistan-government-split-karzai-taliban-kabul ; 
140522.docx,ROSA,India,2014-05-22,Anti-trafficking operation one of biggest in year,"Indian police rescued 63 children and arrested 23 alleged traffickers at Old Delhi railway station in one the largest joint rescue operations between anti-trafficking and railway police and child rights groups, police and activists said on Thursday. The operation was launched after child rights groups reported receiving a tipoff that a group of traffickers and their victims were heading for the Indian capital by train from the northern town of Raxaul in Bihar state.",Reuters - http://www.trust.org/item/20140522102920-ct5m0/?source=fiHeadlineStory ; 
140522.docx,ROSA,Pakistan,2014-05-22,Extremist group forces schools to close in Pakistan's southwest,"Thousands of women, children and activists marched in Pakistan's volatile province of Baluchistan on Wednesday in a protest against a campaign by an extremist group to force schools to shut down across the region. Tanzeemul Islam-ul-Furqan (Organisation of Islam for the Koran), a little-known group that has been setting schools on fire and distributing threatening leaflets against girls' and Western-style education in Baluchistan, a vast province bordering Iran and Afghanistan. ""At least 35 private schools and 30 language centres have been shut down in the districts of Panjgur and Turbat for well over a week, but government schools are open,"" Mohammad Ayub, a local education official, told Reuters.",Reuters - http://www.trust.org/item/20140521124413-c5oxc/?source=fiOtherNews3 ; 
140522.docx,ROSA,Pakistan,2014-05-22,Airstrikes kill 60 Taliban,"Pakistani warplanes and helicopters pounded militant hideouts near the Afghan border on 21 May, killing 60 fighters, the army said. The airstrikes mainly targeted Mir Ali, a town in the lawless tribal region of North Waziristan, the army said in a statement. It said ""60 hard-core terrorists"" including ""important commanders and foreigners"" were killed in the strikes, without providing further details, and that another 30 were wounded. One resident said the army had also been firing artillery rounds since early morning.",AP - http://abcnews.go.com/International/wireStory/officials-pakistani-airstrikes-kill-60-militants-23807741 ; 
140522.docx,WCA,Mali,2014-05-22,Mali army flees Kidal after MNLA seizes control,"Mali government forces fled the northern city of Kidal yesterday after they were attacked by the National Movement for the Liberation of Azawad, or MNLA.  After several hours of fighting our defense forces, weakened by coordination and intelligence problems, had to retreat under heavy gunfire, the government said in a statement read on state TV late yesterday and published on the presidencys Facebook Inc. page. The army is regrouping itself, the situation is closely monitored by the highest authorities of the country. The MNLA, said it was in control of Kidal after repelling an attack by the army, according to the groups website. French and African peacekeepers remained neutral during the clashes, the organization said.",Bloomberg  http://www.bloomberg.com/news/2014-05-22/mali-army-battles-to-retake-kidal-as-fighting-threatens-peace.html ; 
140522.docx,WCA,Nigeria,2014-05-22,U.S. deploys about 80 military personnel to help find Nigerian girls,"The United States has deployed about 80 military personnel to Chad in its effort to help find and return more than 200 Nigerian schoolgirls kidnapped by Islamist militant group Boko Haram, President Barack Obama said in a letter to Congress on Wednesday.  The U.S. government has also sent officials from the State Department and the FBI to Nigeria to help in the search.",Reuters - http://www.trust.org/item/20140521192533-qpm4b/?source=fiOtherNews2 ; 
