,Region,Country,Date/Time,Title,Content,Source
1415,TACR,Mexico,2013-09-16 00:00:00,Big storms hit Mexico on opposite coasts; 21 dead,"The remnants of Tropical Storm Manuel continued to deluge Mexico's southwestern Pacific shoulder with dangerous rains while Hurricane Ingrid headed for a Monday landfall on the country's opposite coast in an unusual double onslaught that federal authorities said had caused at least 21 deaths. The heaviest blow Sunday fell on the southern coastal state of Guerrero, where Mexico's government reported 14 confirmed deaths. State officials said people had been killed in landslides, drownings in a swollen river and a truck crash on a rain-slickened mountain highway. ",AP - http://abcnews.go.com/International/wireStory/hurricane-ingrid-ts-manuel-mexico-kill-12-20262130      
1416,WCAR,Across WACR,2013-09-16 00:00:00,Congo boosts CAR peacekeeping force,"The Republic of Congo has sent 200 more soldiers to join a peacekeeping force in the Central African Republic, following an upsurge in violence earlier this month. General Blanchard Okoye, the armed forces chief of staff, urged the soldiers to be disciplined during a ceremony on Sunday marking their departure. The troops will join 150 other Congolese soldiers who were deployed in July under the banner of a regional force that is now being transformed into a 3,600-member international peacekeeping mission.",AFP - http://news.yahoo.com/congo-boosts-car-peacekeeping-force-183707890.html 
1417,WCAR,CAR,2013-09-16 00:00:00,President dissolves rebel alliance,"CAR's new president reported that he was dissolving the rebel alliance that swept him to power, a group that has since been blamed for a wave of violence. Seleka rebels seized Bangui and overthrew leader Francois Bozize in March. Michel Djotodia, himself a former Seleka leader sworn in as the country's new president in August, released a decree over state radio dissolving the umbrella group ""throughout the national territory"". It was unclear what impact the order would have on Seleka, a loose alliance made up of five organisations.",Reuters - http://www.reuters.com/article/2013/09/13/us-centralafrican-rebels-idUSBRE98C0W020130913      
1418,WCAR,DR Congo,2013-09-16 00:00:00,Still no direct talks in peace bid,"Mediators in peace talks between DR Congo's government and M23 rebels admitted that the sides were yet to negotiate face-to-face, but insisted that progress was still being made. The Uganda's Defence Minister is chairing the talks near Kampala. “The two sides don't talk to each other directly, they communicate through the mediator,” the M23 delegation leader reported. The Ugandan Defence Minister spokesperson added that the mediator “prefers to hold separate consultations with each group because that way consensus is built”. “Progress has been made and we hope next week they (parties and the mediator) will issue a joint communique on what they have so far achieved,” he said.",AFP - http://www.iol.co.za/news/africa/still-no-direct-talks-in-drc-peace-bid-mediators-1.1577493      
1419,WCAR,Guinea,2013-09-16 00:00:00,Chief of opposition gives 5-day deadline,"The head of Guinea's opposition announced that he is giving the country's election body another five days to meet their demands, including publishing a corrected list of registered voters. He said at the news conference broadcast on private radio stations that if the National Independent Electoral Commission fails to comply with their request by 18 September at midnight, the opposition will begin street protests on 19 September. The new ultimatum come after the expiry of a 72-hour deadline imposed by the opposition earlier last week.",AP - http://abcnews.go.com/International/wireStory/chief-guinea-opposition-day-deadline-20251586      
1420,WCAR,Guinea Bissau,2013-09-16 00:00:00,Security Council urges elections to be held ‘as soon as possible’,"The UN Security Council has called on Bissau Guinean authorities to resolve any outstanding issues and allow the start of the electoral process in the shortest time possible. In a statement the Council stressed that “it is imperative that the presidential and legislative elections be held as soon as possible,” taking into account the end of the transition period set on 31 December 2013. Earlier this month, UN Special Representative Jose Ramos Horta, who is also the head of the UN political mission in Guinea-Bissau (UNIOGBIS), briefed the Security Council, noting that a potential delay to the polls could “destabilize the political situation, undermining the efforts we have achieved so far.”",UN News Centre - http://www.un.org/News/Press/docs//2013/sc11118.doc.htm      
1421,GENERAL ,Across Regions,2013-11-18 00:00:00,UN refuses to delay ICC t6rial of Kenya's leaders,"The UN SC refused to delay the International Criminal Court trial of Kenya's president and his deputy on crimes against humanity on Friday, opening a rift with the African Union which lobbied intensively for the yearlong postponement. The African-sponsored resolution to delay the trials of President Uhuru Kenyatta and Deputy President William Ruto was voted down with seven ""yes"" votes and eight abstentions - short of the minimum nine ""yes"" votes needed for approval. The African Union argued that the trial delay was essential because Kenya needs its leaders to help fight al-Shabab terrorists in Somalia and at home. Diplomats had predicted for weeks that the resolution would be rejected. Nonetheless, the refusal to defer the trials provoked unusually angry, bitter and emotional outbursts from Rwanda, Kenya and the African Union, who viewed the vote a as a referendum on council support for Africa.",AP - http://abcnews.go.com/Politics/wireStory/africans-demand-delay-kenya-leaders-trial-20896233      
1422,GENERAL ,Across Regions,2013-11-18 00:00:00,Obstacles to return in eastern DRC,"Tens of thousands of refugees and displaced people are starting to return to their homes in the two territories of the DR Congo previously occupied by the M23 rebels. But for many more Congolese uprooted by conflict a homecoming is still a distant prospect. OCHA reported on 6 November a “progressive return or a wish to return” among IDPs from Nyiragongo and Rutshuru territories, where the M23’s last holdouts were captured by the DRC army last week. The report suggested that around 40,000 IDPs, and 10,000 DRC refugees in Uganda, might soon return to their homes in the two territories. But the other four territories in North Kivu are still prey to armed groups, and are still seeing population displacements, OCHA said.",IRIN - http://www.irinnews.org/report/99146/obstacles-to-return-in-eastern-drc 
1423,GENERAL ,Across Regions,2013-11-18 00:00:00,Losses from extreme weather rise to $200 bln a year over past decade,"Global economic losses caused by extreme weather events have risen to nearly $200 billion a year over the last decade and look set to increase further as climate change worsens, a report by the World Bank showed on Monday. A UNs' panel of scientists has warned that floods, droughts and storms are likely to become more severe over the next century as greenhouse gas emissions warm the world's climate. ""Economic losses are rising - from $50 billion each year in the 1980s to just under $200 billion each year in the last decade and about three quarters of those losses are a result of extreme weather,"" said Rachel Kyte, World Bank Vice President for Sustainable Development.",Reuters - http://www.trust.org/item/20131118124706-e8c8m/?source=hpbreaking 
1424,GENERAL ,Across Regions,2013-11-18 00:00:00,UN SG urges Europe to lead climate fight,"UN Secretary General Ban Ki-moon urged the EU on Monday to stay at the vanguard of efforts to combat climate change, sweeping aside arguments led by Poland and business leaders that the bloc has to prioritise economic growth. Talks in Warsaw due to end on Friday are meant to be a step on the way to a new global deal in 2015 on how to limit global warming to the 2 degrees Celsius (3.6 Fahrenheit) that scientists say would prevent the most devastating effects of climate change.",Reuters - http://www.trust.org/item/20131118115954-w6lhf/?source=hpbreaking 
1425,CEE/CIS,Serbia/Kosovo,2013-11-18 00:00:00,Serbs redo vote in tense northern Kosovo city,"Minority Serbs in a tense northern Kosovo city cast ballots under tight security on Sunday, redoing a vote that was derailed when masked men attacked staff and destroyed voting materials. Special police units in bulletproof vests backed by members of the European Union police and justice mission and armed NATO peacekeepers stood outside polling stations to prevent a repeat of the electoral violence that stopped the Nov. 3 poll in ethnically divided Mitrovica. The incident was blamed on hardline Serbs who fear the vote endorses Kosovo's 2008 secession from Serbia. Kosovo authorities said Sunday that voter turnout to elect a mayor of the Serb-run part of the city and members of the local council was 22 percent. Serb participation in the vote was a key part of an EU-brokered deal to normalize relations between Serbia and Kosovo, which is majority ethnically Albanian.",AP - http://abcnews.go.com/International/wireStory/serbs-redo-vote-tense-northern-kosovo-city-20918080 
1426,EAPR,China,2013-11-18 00:00:00,11 people killed in assault on police station in volatile Xinjiang region,"Eleven people were killed in an assault on a police station in China’s northwestern region of Xinjiang, the local government said Sunday, the latest in a series of attacks pointing to growing unrest in the area. Two auxiliary police officers and nine attackers were killed in the incident Saturday afternoon, the Xinjiang regional government said in a statement posted on its microblog. It said the assailants used knives and axes in the attack in Bachu county’s Serikbuya township, near the historic city of Kashgar, adding that two police officers were injured in the clash. Calls to government and police offices in the region rang unanswered Sunday. US-government funded broadcaster Radio Free Asia and a Uighur (pronounced WEE’-gur) activist said several of the young attackers were killed by a police special weapons and tactics team, despite appeals from residents who had gathered at the scene to take them alive.",AP- http://www.washingtonpost.com/world/asia_pacific/china-says-11-killed-in-assault-on-police-station-in-volatile-xinjiang-region/2013/11/16/4cbc4b6a-4f44-11e3-97f6-ed8e3053083b_story.html      
1427,EAPR,Philippines,2013-11-18 00:00:00,President asserts control over relief effort,"Philippine President Benigno Aquino has moved to assert himself as disaster manager-in-chief after criticism of his response to a devastating super typhoon, with the calamity set to become the defining event of his presidency. Mr Aquino toured the worst-hit towns and cities on Sunday and announced that he would set up base in the region until he was ""satisfied"" that the relief operation was running as effectively as it should. He also made some thinly veiled criticisms of local officials, suggesting they had been under-prepared and provided inaccurate data which had hampered the relief effort. ""As president, I should not show my anger. No matter how irritated I am,"" he said. He also made some thinly veiled criticisms of local officials, suggesting they had been under-prepared and provided inaccurate data which had hampered the relief effort. ""As president, I should not show my anger. ",AFP - http://www.straitstimes.com/breaking-news/se-asia/story/typhoon-haiyan-aquino-asserts-control-over-relief-effort-20131118      
1428,EAPR,Philippines,2013-11-18 00:00:00,"Disaster systems failed, says President","Philippine President Benigno Aquino on Monday blamed the slow response to the ravages of Typhoon Haiyan on the total collapse of local government in the face of the storm's unprecedented destructive power. ""The systems failed,"" Aquino acknowledged as he toured areas devastated by the super typhoon that smashed through the central Philippines on November 8, killing thousands and laying waste to entire towns and villages. ""We had a breakdown in power, a breakdown in communications... a breakdown in practically everything,"" Aquino told reporters. The president, who was criticized for the initial delay in getting relief to the worst-hit areas, argued that the local authorities had primary responsibility as first responders. ""But the destructive force of this typhoon was of such a magnitude that even those personnel... were themselves victims,"" he said, noting that only 20 police officers in Tacloban -- the affected region's largest city -- were able to report to work the day after the storm.",AFP - http://www.naharnet.com/stories/en/106185-disaster-systems-failed-says-philippine-president 
1429,EAPR,Viet Nam,2013-11-18 00:00:00,Death toll in Vietnam flooding raises to 36,"The death toll from flooding triggered by heavy rains in central Vietnam has hit 36, with about 80,000 people forced from homes, disaster officials said Monday. The National Floods and Storms Control Agency said in a statement that the floods had inundated nearly 250,000 homes, but added the flood waters have largely receded, allowing residents to return to clean up their homes. The officials said the deaths occurred in five central provinces, with Binh Dinh the worst-hit province with 18 people dead. Another nine people are missing. Vietnam is prone to floods and storms, with hundreds of people killed each year.",AP - http://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=11159051      
1430,ESAR,Across ESAR,2013-11-18 00:00:00,Polio drive to target millions in Horn – UNICEF mention,"Efforts to stop the spread of polio in the Horn of Africa region are being ramped up with major immunization campaigns underway, targeting millions of vulnerable children. There have been outbreaks in Kenya and Ethiopia, and more seriously neighbouring Somalia, with 183 cases confirmed this year up to October, according to a snapshot by OCHA. This is the first outbreak in Somalia since 2007. In response, 3.4 million children under the age of 10 were targeted for vaccination between 20 and 26 October. “Further immunization campaigns are planned for November and December,” the snapshot said. If the polio outbreak in Somalia is not controlled quickly, global efforts to wipe out the disease once and for all could be jeopardized, warned the UNICEF.",IRIN - http://www.irinnews.org/report/99147/polio-drive-to-target-millions-in-horn 
1431,ESAR,Angola,2013-11-18 00:00:00,President sacks security chief; opposition party announces protests,"Angola's president has sacked his intelligence and state security chief, state media reported, amid allegations linking the sector's staff to the disappearance of two activists. The Jornal de Angola reported that the Angolan President ""relieved Sebastiao Jose Antonio Martins of his duties"" without giving reasons for the decision. The move comes two days after the announcement that four people had been detained on suspicion of having kidnapped, and probably killed, two activists. The two men went missing in May 2012 when they tried to organise a protest. Some of the suspects worked in intelligence and security, according to a website providing information on Angola which is widely quoted by some media, social networks and the political opposition. The National Union for the Total Independence of Angola (Unita) party said it was planning a protest against state abuse and violence on 23 November.",AFP - http://www.google.com/hostednews/afp/article/ALeqM5jdAMJ_PfrVIxIXn4aLEBPz1RTbvQ?docId=bdbe2c6e-c76e-41a6-b5dc-ab0d6050dbc7&hl=en      
1432,ESAR,Mozambique,2013-11-18 00:00:00,Suspected rebels kill one person in highway ambush,"Suspected Renamo ex-rebels ambushed a convoy of cars killing one person and wounding 10 others along a key highway in the latest of low-intensity attacks gripping Mozambique, state radio said. ""One person is dead and 10 are injured as a result of an attack by armed men from Renamo between Muxungue and the Save River,"" Radio Mozambique reported. Both radio and a local resident said the armed men dug up a trench on the highway in a bid to lay ambush on the cars, a tactic previously used by Renamo during the 16-year civil war that ended in 1992.  ""Armed men came to the national road. They cut the street by digging a big hole to stop cars from passing,"" a resident reported. On arrival at the hole, the troops stepped out of their cars to inspect the hole and ""the armed men started shooting at the soldiers,"" she added. It was not immediately clear if the casualties were civilian or military.",AFP - http://www.globalpost.com/dispatch/news/afp/131115/suspected-rebels-kill-one-mozambique-highway-ambush      
1433,ESAR,Mozambique,2013-11-18 00:00:00,Clashes at Mozambique election rally leave dozens injured,"Police and opposition supporters clashed in Mozambique at a rally just days ahead of local government elections, leaving 46 people injured, state radio reported Sunday as campaigning wrapped up.  Some opposition supporters reportedly threw stones at police who fired tear gas at them during the rally of the Mozambique Democratic Movement (MDM) in the central coastal city of Beira on Saturday.  “Most suffered injuries as a result of being hit by stones and… others as a result of teargassing,” a spokesman for Beira Central Hospital, where the injured were treated, told the state- run Radio Mozambique.  The radio also reported that police had arrested 21 people in Beira “in connection with acts of vandalism committed during the electoral campaign that ended Sunday.”",AFP - http://en.starafrica.com/news/clashes-at-mozambique-election-rally-leave-dozens-injured.html      
1434,LAC,Chile,2013-11-18 00:00:00,"Tricky Chilean congress, weakening economy await Bachelet","Chile presidential favorite Michelle Bachelet is seen strolling to victory in next month's run-off vote, but she will face an uphill battle to push through an ambitious reform program and is set to inherit a weakening economy. Bachelet, who was Chile's first female president from 2006 to 2010, fell short of a decisive victory in Sunday's election but is expected to beat the governing right-wing's presidential candidate, Evelyn Matthei, in a second-round vote on Dec. 15. The center-left politician also failed to garner the significant majorities she sought in Congress. Now she will need to woo independents to block the right's veto power and hope that grassroots support for her plans to reform education by increasing taxes will translate into backing in Congress. Bachelet's diverse coalition, which ranges from the Communist Party to the moderate Christian Democrats, will also need to be kept in check. And she will have to navigate all these tensions at a time when Chile's economy is cooling.",Reuters - http://www.trust.org/item/20131118135514-r5ce7/?source=hpbreaking
1435,LAC,Colombia,2013-11-18 00:00:00,Next round postponed in Colombia peace talks,"The next round of talks between Colombia and the leftist FARC rebels - planned for November 18 - has been postponed, a government source said on Sunday. ""By common consent, it was decided to postpone the start of  this round of talks, because they asked for more time to work on the issue of illegal drugs,"" the source said. ""I do not yet have a precise date"" for when the talks will resume in Cuba, he added. The postponement comes two days before the process was set to mark the one-year anniversary since the talks began on November 19, 2012. So far, the negotiations have resolved two of the five key points on the agenda. This next round was set to tackle the question of drug-trafficking, which the FARC is alleged to have abetted to finance their operations. The two sides must also still resolve two of the five key points on the agenda. This next round was set to tackle the question of drug-trafficking, which the FARC is alleged to have abetted to finance their operations.  ",AFP - http://zeenews.india.com/news/world/next-round-postponed-in-colombia-peace-talks_890582.html      
1436,LAC,Mexico,2013-11-18 00:00:00,Eight Family Members Killed in Mexico Massacre,"Mexican police found Sunday a family of eight, including three children, stabbed to death and tied down in their home in the northern city of Ciudad Juarez. A two-year-old boy survived the attack and was handed to neighbors, local police said. The Chihuahua state prosecutor's office said the assailants apparently forced their way inside the house and killed two men, three women and three children between the ages of four and six. Their mouths were covered with duct tape and their hands and feet were tied. Neighbors said they heard gun shots but authorities said the victims had stab wounds. Neighbors said the house owner was a car salesman. The family was supposed to attend a meeting of Jehovah's Witnesses when they were attacked inside their home on Sunday morning, according to testimonies.",AFP - http://www.newsmax.com/Newsfront/Mexico-crime-murder/2013/11/17/id/537112      
1437,LAC,Mexico,2013-11-18 00:00:00,24 bodies found in Mexico mass graves,"Authorities have unearthed 24 bodies in clandestine graves in Mexico, most of them in a western region beset by drug cartel violence. At least 18 bodies were discovered in eight pits near the town of La Barca, which lies at the border between the states of Jalisco and Michoacan, an agent from the federal prosecutor's office said. Investigators had initially found nine bodies in recent days and the last two were removed on Friday, the agent said on condition of anonymity. One of the victims is a woman while four of the remains were mere bones. Authorities were still combing the rural area for any other corpses on Friday. The grim discovery stems from an investigation into the November 3 disappearance of three federal police officers.",AFP - http://news.ninemsn.com.au/world/2013/11/16/11/24/24-bodies-found-in-mexico-mass-graves      
1438,MENA,Egypt,2013-11-18 00:00:00,Egypt Islamists must accept government before talks,"An Egyptian minister on Sunday ruled out negotiations with the Muslim Brotherhood until the Islamists recognise the government's transition plan and renounces violence.  Social solidarity minister told AFP the Brotherhood must also accept Islamist president overthrow was a ""revolution"". A Brotherhood-led coalition had proposed on Saturday its most flexible plan yet for reconciliation talks, but later said the initiative was aimed at other parties and not the military-installed government. The latest statements indicate that both sides remain deeply divided since Morsi's ouster by the military on July 3 and that hopes for a reconciliation in the near future are slim. More than 1,000 people, mostly Islamists, have been killed in clashes with police since Morsi's overthrow, and thousands more arrested.",AFP - http://www.france24.com/en/20131117-egypt-islamists-must-accept-govt-before-talks-minister-says      
1439,MENA,Egypt,2013-11-18 00:00:00,Egyptian police officer killed in Cairo,"An Egyptian police officer was shot dead in Cairo on Sunday by unknown assailants, the Interior Ministry said in a statement, three days after a three-month curfew and state of emergency were lifted. Officer Mohamad Mabruk, in charge of following up on the Muslim Brotherhood in the Interior Ministry's National Security division, was shot dead on Sunday evening as he was leaving his house in the Nasr City district, state news agency MENA said. Security sources could not say if the incident was a criminal or politically motivated act. The investigation is still ongoing to determine the perpetrators. Violence rocked Egypt after the army, prompted by mass protests, deposed the country's first democratically elected Islamist president Mohamed Mursi on July 3, sparking the worst violence the country has seen in decades.",Reuters - http://www.trust.org/item/20131117224134-gjlxq/?source=hpbreaking      
1440,MENA,Libya,2013-11-18 00:00:00,Abducted Libya intelligence deputy freed,"Libya's deputy intelligence chief Mustafa Nuh was freed by his abductors on Monday a day after they seized him near Tripoli airport, a source in the intelligence services said. ""Nuh was freed today,"" the source said on condition of anonymity, without giving further details. On Sunday, private television channel Al-Naba had quoted a witness who escaped the abduction as describing the incident. Former rebel commander Ala Abu Hafess told Al-Naba he was in a car with Nuh when they were ambushed as they left the airport. Gunmen forced them out of their car and into another vehicle, Abu Hafess said, adding that he was able to flee by jumping out of the car. ""I ran. They opened fire at me but didn't hit me,"" he said. The abduction of the deputy intelligence chief, who is originally from the western coastal city of Misrata, came amid high tensions between armed groups from his hometown and rival groups in Tripoli.",AFP - http://voiceofrussia.com/news/2013_11_18/Libya-army-deploys-on-Tripoli-streets-after-clashes-AFP-govt-5183/ 
1441,MENA,Sudan,2013-11-18 00:00:00,Sudan rebels claim strike on Kordofan village,"Sudanese rebels on Sunday said they have struck a village near the South Kordofan border, where a resident confirmed fighting was underway. The Justice and Equality Movement (JEM) said it ""took control"" of Abu Zabad, in North Kordofan state a few kilometres (miles) from South Kordofan, where rebels have been fighting for two years. ""We were awakened at 6:00 am by continuous loud explosions and the sound of shooting,"" a resident who asked not to be named for security reasons told AFP. ""Armed men in Land Cruisers drove into the village and targeted a SAF compound and the police station,"" he said, referring to the Sudan Armed Forces. Fearful residents sought shelter inside their homes, he added. ""We control all government buildings there,"" JEM spokesman Gibril Adam Bilal told AFP.",AFP - http://www.google.com/hostednews/afp/article/ALeqM5gORnbCPU2alffVSZV2D4-UjPEzmw?docId=96dcfc7c-3c98-4d9d-8e3a-3f6bef7465fc
1442,MENA,Syria,2013-11-18 00:00:00,Air strike hits the Liwa Al-Tawhid brigade leadership,"A Syrian air strike has killed a senior commander of the Liwa Al-Tawhid rebel brigade in Aleppo and wounded its chief and another leader, the Syrian Observatory for Human Rights said. Four other rebel chiefs were killed in separate incidents, two in the northern Aleppo province and the others in the south of the country, the Observatory said. Yussef al-Abbas, known as Abu al-Tayyeb, was intelligence chief for Liwa al-Tawhid and was killed in a strike on an army base captured by the rebels a year ago, the Observatory said. He had been in a car along with the brigade's top commander, Abdelkader Saleh, and another senior figure of the group, Abdelaziz Salameh, both of whom were wounded. Following the attack, Liwa al-Tawhid arrested 30 people suspected of being informers for the regime.",AFP - http://news.yahoo.com/syria-air-strike-hits-islamist-brigade-leadership-155153139.html      
1443,MENA,Yemen,2013-11-18 00:00:00,"Three killed in shelling in troubled north Yemen town, Salafis say","Three people were killed on Sunday when rebels shelled a school in a northern Yemeni town where sectarian fighting has killed more than 100 people, a spokesman for a hardline Sunni Muslim group said. fighters control much of the northerly Saada province, on the border with Saudi Arabia, which has been their base for a long-running rebellion against the government, and the sectarian rivalry in the town of Damaj is now hampering reconciliation efforts.  Government-brokered ceasefires have failed to stop the fighting, which broke out last month when Shi'ite Houthis accused Salafist Sunnis of recruiting thousands of foreign fighters to prepare to attack them. The toll of more than 100 dead does not include Houthis, who have not revealed their casualty figures.",Reuters - http://uk.reuters.com/article/2013/11/17/uk-yemen-fighting-idUKBRE9AG08U20131117      
1444,ROSA,Afghanistan,2013-11-18 00:00:00,6 government contractors found beheaded,"Afghan police say the decapitated bodies of six government contractors were found in a southern province, apparent victims of Taliban insurgents who regularly target state projects. Kandahar police spokesman Ahmed Durrani says villagers found the bodies on Sunday. He said the men were involved in building police compounds and checkpoints. Kandahar, the birthplace of the Taliban, is racked by a stubborn insurgency. Meanwhile, an official in northern Afghanistan says a suicide bomber attacked a convoy carrying a deputy provincial governor, killing a civilian. Balk provincial police spokesman Sher Jan Durrani says the deputy governor was unhurt in Sunday's attack. There was no immediate claim of responsibility for either attack, but the Taliban have previously targeted both officials and contractors, warning Afghans against working for the government. ",AP - http://www.foxnews.com/world/2013/11/17/6-government-contractors-found-beheaded-in-southern-afghanistan/      
1445,ROSA,Afghanistan,2013-11-18 00:00:00,Suicide bombing hits northern Afghan city,"At least one person was killed and two others injured in a suicide bomb attack on Sunday morning in Mazar-i-Sharif, the capital of northern Afghan province of Balkh. ""A suicide bombing targeted the motorcade of deputy provincial governor Mohammad Tahir Wahdat at around 11:15 a.m. (local time). At least one person was killed and two others were injured,"" Tolo News reported. The identity of the casualties remained unknown in the blast which occurred at Aryana square of the city. On Saturday, at least six people were killed and more than 20 injured in a suicide car bombing in the Afghan capital of Kabul.  ",Xinhua - http://news.xinhuanet.com/english/world/2013-11/17/c_132894994.htm      
1446,ROSA,Afghanistan,2013-11-18 00:00:00,India to checkmate cross-border polio threat ,"India is all set to be officially certified polio-free by World Health Organisation (WHO) in about 60 days from now, on January 14 to be precise. Experts are focusing on the end-game strategy. Even as India gears up to receive the WHO certification, neighbour Pakistan is still polio endemic with already 59 cases reported from there this year. Amid fears that the polio virus may cross borders, an alert message has been sent out by the Rotary International’s India National Polio Plus Committee that “it is not over until it is over.” At a brainstorming Polio Plus orientation and planning workshop conducted in Madurai on Sunday, public health officials, polio surveillance officers and Rotary Club members of Rotary International District 3000 sensitised the delegates on why Pakistan remained a potential threat even though India had no polio case since January 13, 2011. ",The Hindu - http://www.thehindu.com/news/cities/Madurai/india-to-checkmate-crossborder-polio-threat/article5363887.ece 
1447,ROSA,Maldives,2013-11-18 00:00:00,Yameen takes power in Maldives after vote turmoil,"Maldivian President Abdulla Yameen was inaugurated Sunday, a day after his shock election victory that ended nearly two years of turmoil that threatened to turn the honeymoon islands into an international pariah. Yameen, the half-brother of the islands' long-time strongman ruler, was sworn in by the chief justice at a nationally televised ceremony attended by his defeated opponent Mohamed Nasheed. The 54-year-old politician was accorded a 21-gun salute and in his first address to the nation pledged to work with neighbours and the international community which had put his nation of 350,000 Sunni Muslims on notice to elect a leader by Sunday or risk censure. ""We will maintain good neighbourly relations with regional countries and others,"" Yameen said. ",AFP - http://news.yahoo.com/crisis-hit-maldives-votes-again-032526882.html      
1448,ROSA,Nepal,2013-11-18 00:00:00,PM urges free vote as Nepal records first death in anti-poll attack,"Nepal's Premier urged the country on Sunday to vote without fear in crucial upcoming elections, as ongoing violence by anti-poll protestors claimed its first fatality.  ""We would like to request all the voters to participate in the maximum numbers,"".  ""The government is committed to provide security to all the people,"" he said ahead of Tuesday's vote, only the second such polls since a 10-year civil war launched by Maoist rebels ended in 2006 and the former guerrillas entered politics.  Since then, political infighting has confounded efforts to draft a constitution and conclude the peace process, leading to the collapse of Nepal's first constituent assembly in May 2012.",AFP - http://www.straitstimes.com/breaking-news/asia/story/pm-urges-free-vote-nepal-records-first-death-anti-poll-attack-20131117      
1449,ROSA,Nepal,2013-11-18 00:00:00,"Threats, boycott as disillusioned Nepal heads to polls","Millions of Nepalis will brave threats of violence and head to the polls Tuesday, hoping a second election since the end of their civil war will end years of deadlock and disillusionment with politics. Voters in the impoverished Himalayan nation flocked to the ballot box in 2008 after a peace deal was struck to end 10 years of fighting and replace royal rule with a new secular republic. Five years later, a string of coalition governments have failed to deliver a long-promised draft constitution and the Maoist party, who swept the 2008 polls, has splintered. Some see ominous signs of a return to violence after a hardline Maoist faction broke away from the party to form the Communist Party of Nepal-Maoist (CPN-M) and called for a boycott of the polls. Protesters linked to an alliance led by the CPN-M have torched candidates' vehicles and seized ballot papers, fuelling worries that some citizens will be too intimidated to cast their votes.",AFP - http://www.globalpost.com/dispatch/news/afp/131117/threats-boycott-disillusioned-nepal-heads-polls 
1450,WCAR,Across WCAR,2013-11-18 00:00:00,Cameroon says army repulses attack from Central African Republic,"Assailants from the Central African Republic raided a village in eastern Cameroon but the army repulsed the attack, killing five gunmen, Cameroon Defense Minister Edgar Allain Mebe Ngo'o said on Sunday. One Cameroonian soldier and one villager died in the fighting after the army deployed troops to the Kadei Division of East Region on Saturday night, he said in a statement. One attacker was also captured and would be interrogated to determine the identity and motive of the gunmen, Ngo'o said. The attack is the latest in a series of deadly cross-border raids since the Central African Republic, which is rich in minerals, descended into chaos after mostly Muslim Seleka rebels ousted President Francois Bozize in March. ""For the moment the situation is under our total control, and order, peace and security has been restored in the attacked village,"" said the statement, which did not name the village.",Reuters - http://www.reuters.com/article/2013/11/17/us-cameroon-attack-idUSBRE9AG0H020131117      
1451,WCAR,CAR,2013-11-18 00:00:00,Murder of Central African judge sparks deadly clashes,"Two civilians were killed in clashes in Central African Republic sparked by the gunning down of a magistrate and his assistant Sunday by former members of the Seleka rebel group, a police source said. Two civilians were killed in clashes in Central African Republic sparked by the gunning down of a magistrate and his assistant Sunday by former members of the Seleka rebel group, a police source said.  ""Two people were killed and others suffered gunshot wounds on Sunday as residents protested the assassination of magistrate Modeste Martineau Bria and his aide-de-camp"" in the capital Bangui, said the source, speaking on condition of anonymity. Shots fired by ex-Seleka members broke up the protest, the source added, but police officers and soldiers were patrolling the area, where tensions remained high.",AFP - http://news.yahoo.com/ex-rebels-gun-down-central-african-judge-police-000246839.html      
1452,WCAR,CAR,2013-11-18 00:00:00,2 killed as violence erupts in CAR,"At least two people were killed in clashes in the Central African Republic in violence that erupted after former members of the Seleka rebel groups killed a leading magistrate and his assistant on Sunday. The country has descended into chaos since northern Seleka rebels seized the capital, Bangui, in March, ousting President Francois Bozize. Bozize's ouster ignited sectarian violence between Muslims and Christians. Seleka leader Michel Djotodia named himself president but agreed to hold elections next year. He officially dissolved the rebel movement, but its members have continued to stage attacks and robberies. Armed gangs, mainly former Seleka loyalists, now dominate outside Bangui. The Central African Republic is rich in gold, diamonds and uranium but decades of instability and the spillover from conflicts in its larger neighbours have left the country mired in crises.",VoA - http://allafrica.com/stories/201311180315.html 
1453,WCAR,Guinea,2013-11-18 00:00:00,Guinea's top court confirms election results,"Guinea's Supreme Court on Friday confirmed the results of September elections that handed power to President Alpha Conde's party, rejecting an appeal by his rivals. The court upheld provisional results published on October 18 giving Conde's Rally of the Guinean People (RPG) party 53 seats in the national assembly, and his coalition partners seven seats. Opposition parties, which won a total of 53 seats in the September 28 polls, called the results ""unrealistic"" and alleged fraud. International observers have also said serious flaws affected the credibility of the polls, but on Friday the Supreme Court confirmed the provisional results. In 2010 Conde became the first democratically elected president of the west African country, which has a long history of political and military turmoil and bloody crackdowns on protesters.",AFP - http://www.globalpost.com/dispatch/news/afp/131115/guineas-top-court-confirms-election-results      
